Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Russian Federation,2004,Developing,64.9,321,19,11.5,4.651.559.476,96,2444,55,21,98,5.19,97,0.3,412372294,1446754,2.5,2.8,0.741,13.6
Russian Federation,2003,Developing,64.6,322,20,11.32,3.332.148.711,94,3291,54.7,22,97,5.61,96,0.4,2975132778,144648257,2.6,2.8,0.733,13.2
Russian Federation,2002,Developing,64.8,313,20,10.87,2.665.416.917,81,580,54.5,24,97,5.99,97,0.3,23755944,1453646,2.7,2.9,0.727,12.8
Russian Federation,2001,Developing,65.1,38,21,10.47,2.642.527.148,43,2072,54.2,25,97,5.67,96,0.3,21362386,14597683,2.8,3,0.72,12.5
Russian Federation,2000,Developing,65,37,22,10.18,2.244.600.248,,4800,54,26,97,5.42,96,0.2,177158662,146596557,2.9,3,0.709,12.1
Rwanda,2015,Developing,66.1,227,11,,0,98,1,21.4,15,99,,98,0.4,71348397,11629553,5.7,5.7,0.493,10.8
Rwanda,2014,Developing,65.7,23,12,0.01,7.549.797.238,98,10,2.8,16,98,7.53,98,0.4,765699517,11345357,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,65.2,233,12,0.01,1.171.090.655,98,17,2.1,17,98,7.69,98,0.5,6888768557,1165151,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,64.6,239,13,0.01,9.774.676.411,98,75,19.5,18,98,7.68,98,0.7,678796973,1788853,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,63.8,247,14,8.34,9.074.569.426,97,31,18.9,20,93,7.71,97,1.3,617317648,151671,6.3,6.2,0.464,10.2
Rwanda,2010,Developing,62.8,26,16,7.92,6.378.723.633,97,121,18.3,23,93,7.91,97,2.3,563491487,1246842,6.5,6.3,0.454,10
Rwanda,2009,Developing,61,288,17,7.11,9.165.614.959,97,5,17.7,25,93,7.2,97,2.8,5391538211,9977446,6.6,6.4,0.447,10.2
Rwanda,2008,Developing,68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,56687264,978169,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,59.6,295,20,6.78,7.409.771.603,97,26,16.5,30,98,8.49,97,5,44853339,944742,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,328,22,6.88,7.847.020.226,99,494,15.9,34,99,1.2,99,6.2,3423656294,92658,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,3.944.666.715,95,129,15.4,38,95,6.83,95,7.1,287931877,8991735,6.8,7,0.388,8.8
Rwanda,2004,Developing,53.4,397,26,6.75,3.193.566.186,89,386,14.9,42,89,6.24,89,7.7,2369114381,8818438,6.9,7.1,0.371,8.2
Rwanda,2003,Developing,52,48,29,6.66,3.330.286.123,96,1064,14.5,46,96,6.34,96,8.1,2126619491,868346,7,7.3,0.359,7.6
Rwanda,2002,Developing,57,415,31,7.82,19.659.778,88,2738,14.1,50,85,4.18,88,8,19659778,853625,7.2,7.4,0.343,7.2
Rwanda,2001,Developing,48.6,438,33,5.72,0.388253772,,896,13.7,54,76,4.38,77,8.1,21569654,832946,7.4,7.5,0.332,7.1
Rwanda,2000,Developing,48.3,426,34,7.13,1.841.791.804,,2095,13.2,57,9,4.22,9,8.5,216172747,82573,7.6,7.7,0.318,6.6
Saint Kitts and Nevis,2013,Developing,,,0,8.54,0,97,0,5.2,0,96,6.14,96,0.1,,53000,3.7,3.6,0.749,13.4
Saint Lucia,2015,Developing,75.2,138,0,,0,99,0,47.5,0,99,,99,0.1,,174000,4.3,4.3,0.735,13.1
Saint Lucia,2014,Developing,75,139,0,9.97,0,99,0,46.7,0,99,6.72,99,0.1,,173000,4.3,4.3,0.723,13.1
Saint Lucia,2013,Developing,74.8,141,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,,171000,4.3,4.3,0.734,13.1
Saint Lucia,2012,Developing,74.7,142,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,,169000,4.3,4.3,0.735,13
Saint Lucia,2011,Developing,74.6,143,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,,167000,4.3,4.3,0.733,12.9
Saint Lucia,2010,Developing,74.2,147,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,,166000,4.3,4.3,0.724,12.8
Saint Lucia,2009,Developing,74.3,147,0,11.09,0,95,0,43,0,95,8.12,95,0.1,,165000,4.3,4.4,0.717,12.7
Saint Lucia,2008,Developing,74.1,149,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,,170000,4.3,4.4,0.71,12.6
Saint Lucia,2007,Developing,73.9,151,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,,168000,4.3,4.4,0.707,12.8
Saint Lucia,2006,Developing,73.5,155,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,,166000,4.3,4.4,0.694,12.4
Saint Lucia,2005,Developing,73.1,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,,164000,4.4,4.4,0.689,12.2
Saint Lucia,2004,Developing,72.6,166,0,11.93,0,91,0,39,0,91,6.2,91,0.2,,162000,4.4,4.4,0.686,12.3
Saint Lucia,2003,Developing,72.2,171,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,,161000,4.4,4.4,0.684,12.4
Saint Lucia,2002,Developing,72,174,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,,159000,4.4,4.5,0.681,12.5
Saint Lucia,2001,Developing,71.8,178,0,12.03,0,,0,37.3,0,99,6.1,99,0.3,,158000,4.5,4.5,0.684,12.6
Saint Lucia,2000,Developing,71.6,183,0,11.69,0,,0,36.8,0,7,5.53,7,0.4,,156000,4.5,4.5,0,12.8
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0,,0,98,0,54.1,0,97,,98,0.1,,110000,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,,110000,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,161,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,,109000,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,,109000,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,,109000,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,162,0,7,0,99,0,49.3,0,99,4.71,99,0.1,,109000,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,165,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,,109000,3.6,3.5,0.709,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,167,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,,109000,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,,109000,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,173,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,,108000,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,177,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,,108000,3.7,3.7,0.692,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,,108000,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,2003,Developing,71,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,,108000,3.8,3.8,0.682,13
Saint Vincent and the Grenadines,2002,Developing,79,186,0,4.94,0,,0,42,0,99,3.93,99,0.4,,108000,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2001,Developing,79,186,0,4.73,0,,0,41,0,99,3.64,99,0.7,,108000,3.9,3.9,0.673,12.8
Saint Vincent and the Grenadines,2000,Developing,79,186,0,4.8,0,,0,4.1,0,99,3.73,98,0.7,,108000,4,3.9,0,12.7
Samoa,2015,Developing,74,125,0,,0,59,0,74.7,0,61,,66,0.1,4149363444,193759,0.2,0.1,0.702,12.9
Samoa,2014,Developing,73.8,128,0,0.01,6.602.777.923,56,0,74.3,0,58,7.22,63,0.1,4178973369,19229,0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,131,0,0.01,6.983.522.786,6,0,73.8,0,62,6.91,67,0.1,421965123,19757,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136,0,0.01,4.920.552.263,64,1,73.4,0,62,5.2,64,0.1,4234554443,189194,0.2,0.1,0.698,12.9
Samoa,2011,Developing,73,139,0,2.15,5.587.206.486,58,0,72.9,0,6,5.8,65,0.1,39429827,187665,0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,144,0,3.01,4.347.940.679,57,8,72.5,0,57,5.7,62,0.1,3453487434,18625,0.2,0.2,0.69,12.9
Samoa,2009,Developing,76,172,0,2.88,4.212.368.374,44,0,72,0,45,5.4,49,0.1,335112838,184826,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,146,0,3.97,4.735.260.547,12,0,71.4,0,54,4.52,26,0.1,35982223,183526,0.2,0.2,0.688,12.9
Samoa,2007,Developing,72.2,149,0,3.85,4.773.638.191,46,0,7.9,0,49,5.25,53,0.1,322543121,182286,0.2,0.2,0.682,12.9
Samoa,2006,Developing,72,153,0,3.52,4.022.855.669,35,0,7.3,0,37,4.68,39,0.1,287963899,18194,0.2,0.2,0.677,12.7
Samoa,2005,Developing,71.6,16,0,3.63,2.874.671.305,41,0,69.7,0,55,4.47,49,0.1,2571262348,179929,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71.4,162,0,3.62,3.106.117.683,54,0,68.9,0,26,4.45,55,0.1,235133814,178781,0.2,0.2,0.665,12.4
Samoa,2003,Developing,79,169,0,4.17,2.499.717.134,83,0,68.2,0,82,4.71,83,0.1,19729417,177662,0.2,0.2,0.659,12.3
Samoa,2002,Developing,76,174,0,3.3,2.081.688.437,86,0,67.4,0,85,5.1,86,0.1,163141727,176582,0.2,0.2,0.653,12.1
Samoa,2001,Developing,75,175,0,3.43,1.994.118.322,89,0,66.5,0,83,5.16,85,0.1,155547451,175566,0.2,0.2,0.645,12
Samoa,2000,Developing,72,18,0,3,212.543.002,89,0,65.6,0,94,5.31,95,0.1,15468923,17461,0.2,0.2,0.64,12.1
San Marino,2013,Developing,,,0,0.01,0,69,0,,0,69,6.5,69,0.1,,32520,,,,15.1
Sao Tome and Principe,2015,Developing,67.5,19,0,,0,96,0,3.9,0,96,,96,0.2,162463963,195553,5.5,5.3,0.565,11.2
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,2.257.307.751,95,0,3.1,0,95,8.35,95,0.2,1821878734,191266,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,2.006.600.988,97,0,29.3,0,97,9.76,97,0.2,1619532678,18745,5.7,5.5,0.559,11
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198.047.581,96,0,28.5,0,96,8.6,96,0.5,138949959,182889,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495.401.346,96,0,27.7,0,96,5.44,96,0.5,134326189,1788,6,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,6.304.032.682,98,0,26.9,0,98,5.24,98,0.5,1129754961,174776,6.1,6,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,1.113.608.747,98,0,26.2,0,99,6.65,98,0.9,19957146,17813,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,628.565.863,99,0,25.4,0,99,5.66,99,0.9,112646212,166913,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,4.993.698.173,87,0,24.7,0,98,7.44,97,1.2,894927988,16311,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,4.708.931.143,75,0,24,0,97,7.84,97,1.2,84389447,159328,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,108.139.134,96,0,23.4,0,97,1.4,97,1.6,8186157,15563,7,7,0.514,10
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013.493.879,7,0,22.8,0,99,9.94,96,1.6,693345683,151969,7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,8.642.744.056,43,0,22.2,0,94,11.12,94,1.6,649342153,148372,7.4,7.4,0.504,9.7
Sao Tome and Principe,2002,Developing,63.1,226,0,5.8,5.080.181.435,,0,21.7,0,92,1.21,92,1.4,5558185378,144889,7.6,7.6,0.501,9.6
Sao Tome and Principe,2001,Developing,62.8,225,0,5.02,3.841.228.575,,0,21.1,0,9,1.28,92,1.5,51216381,141622,7.8,7.8,0.497,9.4
Sao Tome and Principe,2000,Developing,62.6,224,0,5.07,0,,0,2.7,0,87,8.86,82,1.5,,13866,8,8.1,0.488,9.3
Saudi Arabia,2015,Developing,74.5,88,7,,0,98,219,68.2,8,97,,98,0.1,273286172,31062000,7.8,7.6,0.845,16.1
Saudi Arabia,2014,Developing,74.4,88,7,0.09,2.017.643.131,98,154,67.3,9,98,4.68,98,0.1,24575434,30340000,7.7,7.5,0.841,15.8
Saudi Arabia,2013,Developing,74.3,89,8,0.09,2.047.113.102,98,1164,66.4,9,98,4.25,98,0.1,2493438614,29994000,7.6,7.5,0.83,15.2
Saudi Arabia,2012,Developing,74.1,9,8,0.09,1.963.808.305,98,294,65.6,9,98,3.86,98,0.1,25339462,29196000,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,73.9,92,8,0.09,1.735.755.595,98,362,64.7,9,98,3.57,98,0.1,237774739,28376000,7.4,7.4,0.804,13.9
Saudi Arabia,2010,Developing,73.7,94,8,0.09,1.197.946.328,98,334,63.9,9,98,3.49,98,0.1,1925958726,27563000,7.3,7.4,0.792,13.3
Saudi Arabia,2009,Developing,73.4,97,8,0.09,1.179.227.998,98,82,63.1,10,98,4.9,98,0.1,16942931,26661000,7.3,7.3,0.787,13
Saudi Arabia,2008,Developing,73.3,98,9,0.09,1.550.666.857,98,158,62.4,10,98,2.87,98,0.1,23783234,25787000,7.2,7.3,0.779,12.8
Saudi Arabia,2007,Developing,73.2,99,9,0.1,130.789.002,96,4648,61.6,10,96,3.49,96,0.1,164721665,24941000,7.2,7.3,0.773,12.7
Saudi Arabia,2006,Developing,73.2,1,9,0.08,1.395.454.965,96,807,6.9,10,96,3.55,96,0.1,1533466994,24122000,7.2,7.3,0.767,12.5
Saudi Arabia,2005,Developing,73.1,11,9,0.05,1.117.048.134,97,373,6.2,10,96,3.42,96,0.1,1373982945,23330000,7.2,7.3,0.761,12.4
Saudi Arabia,2004,Developing,73.1,12,9,0.06,8.164.795.082,96,1880,59.4,11,96,3.58,96,0.1,111388746,22564000,7.2,7.3,0.754,12.3
Saudi Arabia,2003,Developing,73,13,9,0.05,8.323.688.708,95,1208,58.5,11,95,4.2,95,0.1,9567458285,22020000,7.2,7.3,0.747,12.2
Saudi Arabia,2002,Developing,72.9,15,10,0.05,6.880.972.667,97,311,57.7,11,95,4.28,95,0.1,8655311531,21491000,7.3,7.3,0.745,12.1
Saudi Arabia,2001,Developing,72.8,17,10,0.05,7.104.952.397,95,155,56.9,12,97,4.49,97,0.1,86434944,20976000,7.3,7.3,0.742,12
Saudi Arabia,2000,Developing,72.6,11,10,0.05,7.821.799.815,93,0,56.2,12,95,4.24,95,0.1,9126954277,20474000,7.3,7.4,0.737,11.8
Senegal,2015,Developing,66.7,188,19,,0,89,58,24.3,26,85,,89,0.3,987256145,14976994,9.5,9.3,0.491,9.5
Senegal,2014,Developing,66.4,192,19,0.26,1.280.528.533,89,32,23.8,27,85,4.66,89,0.3,152443873,14546111,9.7,9.5,0.483,9.1
Senegal,2013,Developing,66,196,20,0.26,118.385.319,92,17,23.2,28,89,4.51,92,0.3,148912351,141232,9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,2,20,0.28,1.020.659.464,91,46,22.7,29,83,4.31,91,0.4,1364518,1373513,1,9.9,0.463,8.3
Senegal,2011,Developing,64.9,26,20,0.32,1.431.051.664,92,18,22.2,31,89,4.42,92,0.4,1825321,13391,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212,21,0.28,1.020.071.763,89,428,21.7,32,76,4.62,89,0.4,11631377,12916229,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219,21,0.3,1.177.477.677,86,999,21.2,33,83,4.81,86,0.5,12566464,1255917,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225,22,0.28,108.833.088,88,6,2.8,34,87,4.94,88,0.6,1133678,1223957,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,8.309.152.927,94,11,2.3,36,93,4.72,94,0.7,953978522,11873557,11,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236,23,0.34,1.043.022.617,89,3,19.9,38,89,5.44,89,0.7,89838296,11556763,11.2,11.1,0.422,6.6
Senegal,2005,Developing,65,242,23,0.33,9.603.725.103,84,0,19.5,40,84,5.35,84,0.7,7738698713,11251266,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247,24,0.35,6.602.236.299,54,31,19.1,42,87,5.68,87,0.7,733581811,1955944,11.6,11.5,0.408,6.2
Senegal,2003,Developing,59,251,25,0.33,6.221.977.893,,1519,18.7,44,73,5.4,73,0.7,6427663113,16799,11.8,11.7,0.401,5.9
Senegal,2002,Developing,58.4,252,25,0.36,4.973.511.396,,18184,18.3,47,6,5.6,6,0.7,51326227,1396861,12,11.9,0.397,5.7
Senegal,2001,Developing,57.9,251,26,0.34,6.064.221.202,,24789,17.9,49,49,4.98,52,0.6,481287397,1134497,12.1,12.1,0.381,5.4
Senegal,2000,Developing,57.5,25,27,0.29,5.397.368.532,,5839,17.5,50,49,4.63,52,0.5,47345338,988452,12.3,12.3,0.378,5.2
Serbia,2015,Developing,75.6,121,1,,0,94,383,6,1,95,,95,0.1,5237255334,795383,2,2,0.775,14.4
Serbia,2014,Developing,75.4,123,1,9.09,8.617.208.431,92,37,59.4,1,93,1.37,93,0.1,62173221,713576,2.1,2.1,0.771,14.3
Serbia,2013,Developing,75.3,122,1,9.16,8.806.403.367,91,1,58.9,1,97,1.12,95,0.1,6353826383,7164132,2.1,2.1,0.766,14.1
Serbia,2012,Developing,74.9,126,1,9.38,7.425.109.709,97,0,58.3,1,93,9.89,91,0.1,56593824,719977,2.1,2.1,0.767,14
Serbia,2011,Developing,74.6,127,1,9.56,9.153.190.791,94,370,57.7,1,94,9.72,94,0.1,6423291783,723499,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128,1,9.65,7.744.396.617,89,20,57,1,91,1.9,91,0.1,541187744,7291436,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131,1,9.85,8.208.109.098,93,1,56.4,1,97,9.9,95,0.1,582135397,73287,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74,132,1,9.54,9.633.237.912,93,2,55.8,1,95,1.5,95,0.1,671773913,735222,2.3,2.4,0.749,13.5
Serbia,2007,Developing,73.8,132,1,9.3,7.728.700.353,99,201,55.1,1,93,1.2,94,0.1,5458121718,7381579,2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,133,1,8.58,5.418.243.468,93,2,54.5,1,97,8.99,92,0.1,4129758741,7411569,2.5,2.5,0.739,13.4
Serbia,2005,Developing,73,135,1,9.6,5.031.115.947,65,2,53.9,1,98,8.7,98,0.1,35281318,744769,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73,134,1,7.42,4.627.076.756,89,11,53.3,1,96,8.24,88,0.1,3331228766,7463157,2.6,2.6,0.72,13.1
Serbia,2003,Developing,73,134,1,7.25,3.897.515.212,,15,52.8,1,89,8.13,89,0.1,283249652,748591,2.7,2.7,0.715,13
Serbia,2002,Developing,72.9,133,1,6.95,2.926.142.378,,63,52.2,1,95,8.9,95,0.1,21499944,7496522,2.7,2.8,0.715,13.2
Serbia,2001,Developing,73.1,135,1,7.53,2.225.065.705,,35,51.7,1,93,6.89,93,0.1,163487561,753433,2.8,2.8,0.709,13.1
Serbia,2000,Developing,72.6,141,1,7.38,1.185.928.108,,38,51.2,2,98,6.53,95,0.1,871365252,7516346,2.8,2.9,0.702,13
Seychelles,2015,Developing,73.2,168,0,,0,98,0,37.4,0,97,,97,0.1,1539464,93419,5.7,6,0.781,14.1
Seychelles,2014,Developing,73,17,0,0.01,1.511.045.552,99,0,36.2,0,99,3.37,99,0.1,155777892,91359,5.7,6,0.766,13.2
Seychelles,2013,Developing,72.9,172,0,0.01,1.521.672.751,99,0,35.5,0,98,3.58,98,0.1,1568734795,89949,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,174,0,0.01,1.772.633.961,99,0,34.8,0,98,4.8,98,0.1,1284517363,8833,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,177,0,9.72,1.121.475.547,99,0,34.2,0,99,3.38,99,0.1,121899516,87441,5.7,6.1,0.744,13.3
Seychelles,2010,Developing,72.4,18,0,6.51,1.649.232.317,99,0,33.5,0,99,3.59,99,0.1,18468447,8977,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,182,0,4.94,752.256.582,99,0,32.4,0,99,2.64,99,0.1,9769566,87298,5.8,6.2,0.739,13.2
Seychelles,2008,Developing,72.2,184,0,6.33,7.018.526.364,99,0,31.8,0,99,2.64,99,0.1,111228627,86956,5.9,6.3,0.739,13.2
Seychelles,2007,Developing,72.2,185,0,8.12,9.164.741.775,99,1,31.2,0,99,3.3,99,0.1,1215482994,8533,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,72.2,185,0,8.12,102.373.909,99,10,3.7,0,99,3.73,99,0.1,121439987,846,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185,0,7.82,214.653.132,99,0,3.1,0,99,3.91,99,0.1,11925174,82858,6,6.4,0.712,12.1
Seychelles,2004,Developing,72.1,186,0,7.91,1.294.324.581,99,0,29.2,0,99,4.17,99,0.1,117665871,82475,6,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,185,0,7.41,8.431.186.662,99,0,28.7,0,99,4.64,99,0.1,8524961236,82781,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186,0,11.15,5.623.601.848,99,0,28.1,0,99,4.21,99,0.1,8331261997,83723,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,72,187,0,6.72,6.437.035.752,96,0,27.6,0,96,4.45,96,0.1,76631378,8122,6.2,6.6,0.714,12.2
Seychelles,2000,Developing,71.8,188,0,8.24,6.017.608.115,98,0,27.1,0,98,4.62,98,0.1,757885153,81131,6.3,6.7,0,12.3
Sierra Leone,2015,Developing,51,413,22,,0,86,607,24.4,30,86,,86,0.5,587538233,723725,7.4,7.3,0.431,9.5
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443.286.353,83,1006,23.8,32,83,11.9,83,0.6,784394757,779162,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54,47,23,0.01,1.321.464.076,92,15,23.3,33,92,11.59,92,0.8,718186998,692279,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,5.456.033.696,91,678,22.7,35,91,11.24,91,0.9,5618984239,676613,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,546.659.175,89,1865,22.2,38,88,11.98,89,1.3,445525,6611692,8.1,8,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347.717.533,86,1089,21.7,40,84,1.32,86,1.6,45128418,645872,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,498.371.267,84,31,21.2,42,81,13.13,84,1.7,3945932439,63126,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379.606.465,77,44,2.7,44,75,1.29,77,1.9,463759178,6165372,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45,29,3.86,4.557.108.889,63,0,2.2,45,63,1.12,64,2.2,3588274716,615417,8.9,8.9,0.357,8.2
Sierra Leone,2006,Developing,44.3,464,30,3.8,3.800.075.788,,33,19.7,46,65,1.68,64,2.2,322313468,5848692,9.1,9.1,0.348,8
Sierra Leone,2005,Developing,43.3,48,30,3.83,4.208.892.911,,29,19.2,47,67,12.25,65,2.2,2876891942,5658379,9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,42.3,496,30,3.99,3.852.454.761,,7,18.8,47,69,11.66,65,2.1,263145817,5439695,9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,41.5,57,30,4.07,3.861.473.209,,586,18.4,47,66,11.69,73,1.9,2637618312,5199549,9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,48,513,30,4.06,3.659.114.895,,568,17.9,48,54,11.96,53,1.7,249939542,4957216,9.9,1,0.306,7.2
Sierra Leone,2001,Developing,41,519,30,4.21,3.334.691.455,,649,17.5,48,38,11.83,38,1.5,227779471,4739147,1.1,1.2,0.302,7
Sierra Leone,2000,Developing,39,533,29,3.97,2.039.568.283,,3575,17.2,48,46,13.63,44,1.2,1393147734,4564297,1.3,1.4,0.292,6.7
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,5362973746,5535000,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,56,0,1.83,7.971.646.361,96,0,32.9,0,96,4.92,96,0.1,563367234,5470000,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,57,0,1.83,7.143.441.019,97,138,32.7,0,97,4.53,97,0.1,562918914,5399000,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.5,59,0,1.89,6.041.858.981,97,42,32.4,0,97,4.22,97,0.1,5443116199,5312000,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,6,0,1.8,6.380.001.097,96,148,32.1,0,96,3.93,96,0.1,5316667581,5184000,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82,61,0,1.84,4.540.543.752,96,50,31.8,0,96,3.96,96,0.1,4656967951,5077000,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,62,0,1.73,4.629.306.986,96,16,31.5,0,97,4.27,97,0.1,3857755822,4988000,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,64,0,1.7,340.413.099,97,18,31.2,0,97,3.91,97,0.1,397214818,4839000,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,65,0,1.6,3.082.973.535,96,15,3.9,0,97,3.46,97,0.1,3922358187,4589000,2.1,2,0.873,14.1
Singapore,2006,Developed,87,66,0,1.55,2.639.376.955,95,23,3.5,0,95,3.66,95,0.1,3357985948,4401000,2.1,2,0.839,13.9
Singapore,2005,Developed,82,69,0,1.49,2.356.731.479,96,33,3.2,0,96,3.74,96,0.1,2986985398,4266000,2.1,2,0.821,12.6
Singapore,2004,Developed,79.7,71,0,1.45,2.042.481.892,94,96,29.9,0,95,3.17,95,0.1,274527136,4167000,2.1,2,0.82,12.7
Singapore,2003,Developed,79.3,73,0,1.43,2.263.068.326,95,33,29.6,0,96,3.63,96,0.1,235736284,4115000,2.1,2,0.819,12.7
Singapore,2002,Developed,79,74,0,2.16,1.420.989.818,95,211,29.2,0,94,2.84,94,0.1,221683279,4176000,2.1,2,0.818,12.6
